sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
008774,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1815,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.500000,2026-05-22T18:33:20.972,108522.507420,1920,1080,880.000,0.880000,0.910000,11.554,L1 88cm strength=3378 good=66990 bad=0 | L2 NO DATA good=0 bad=0
008775,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1816,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.533333,2026-05-22T18:33:21.012,108522.547642,1920,1080,880.000,0.880000,0.910000,5.123,L1 88cm strength=3392 good=66994 bad=0 | L2 NO DATA good=0 bad=0
008776,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1817,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.566667,2026-05-22T18:33:21.051,108522.587039,1920,1080,880.000,0.880000,0.910000,-0.299,L1 88cm strength=3389 good=66997 bad=0 | L2 NO DATA good=0 bad=0
008777,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1818,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.600000,2026-05-22T18:33:21.091,108522.626867,1920,1080,880.000,0.880000,0.910000,-8.014,L1 88cm strength=3377 good=67000 bad=0 | L2 NO DATA good=0 bad=0
008778,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1819,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.633333,2026-05-22T18:33:21.131,108522.667155,1920,1080,880.000,0.880000,0.910000,-14.307,L1 88cm strength=3280 good=67004 bad=0 | L2 NO DATA good=0 bad=0
008779,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1820,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.666667,2026-05-22T18:33:21.172,108522.707939,1920,1080,880.000,0.880000,0.910000,10.983,L1 88cm strength=3412 good=67010 bad=0 | L2 NO DATA good=0 bad=0
008780,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1821,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.700000,2026-05-22T18:33:21.212,108522.747805,1920,1080,880.000,0.880000,0.910000,4.098,L1 88cm strength=3339 good=67014 bad=0 | L2 NO DATA good=0 bad=0
008781,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1822,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.733333,2026-05-22T18:33:21.252,108522.787572,1920,1080,880.000,0.880000,0.910000,-2.642,L1 88cm strength=3326 good=67017 bad=0 | L2 NO DATA good=0 bad=0
008782,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1823,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.766667,2026-05-22T18:33:21.292,108522.827798,1920,1080,880.000,0.880000,0.910000,-9.035,L1 88cm strength=3338 good=67020 bad=0 | L2 NO DATA good=0 bad=0
008783,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1824,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.800000,2026-05-22T18:33:21.330,108522.866026,1920,1080,880.000,0.880000,0.910000,-14.327,L1 88cm strength=3381 good=67024 bad=0 | L2 NO DATA good=0 bad=0
008784,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1825,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.833333,2026-05-22T18:33:21.371,108522.906855,1920,1080,880.000,0.880000,0.910000,11.309,L1 88cm strength=3374 good=67030 bad=0 | L2 NO DATA good=0 bad=0
008785,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1826,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.866667,2026-05-22T18:33:21.410,108522.946161,1920,1080,880.000,0.880000,0.910000,5.686,L1 88cm strength=3351 good=67034 bad=0 | L2 NO DATA good=0 bad=0
008786,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1827,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.900000,2026-05-22T18:33:21.451,108522.986856,1920,1080,880.000,0.880000,0.910000,-1.001,L1 88cm strength=3315 good=67037 bad=0 | L2 NO DATA good=0 bad=0
008787,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1828,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.933333,2026-05-22T18:33:21.491,108523.026870,1920,1080,880.000,0.880000,0.910000,-8.825,L1 88cm strength=3305 good=67040 bad=0 | L2 NO DATA good=0 bad=0
008788,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1829,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,60.966667,2026-05-22T18:33:21.530,108523.066211,1920,1080,880.000,0.880000,0.910000,-14.735,L1 88cm strength=3370 good=67044 bad=0 | L2 NO DATA good=0 bad=0
008789,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1830,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.000000,2026-05-22T18:33:21.573,108523.108800,1920,1080,880.000,0.880000,0.910000,8.017,L1 88cm strength=3425 good=67050 bad=0 | L2 NO DATA good=0 bad=0
008790,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1831,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.033333,2026-05-22T18:33:21.615,108523.150670,1920,1080,880.000,0.880000,0.910000,-0.101,L1 88cm strength=3357 good=67054 bad=0 | L2 NO DATA good=0 bad=0
008791,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1832,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.066667,2026-05-22T18:33:21.655,108523.191029,1920,1080,880.000,0.880000,0.910000,-8.189,L1 88cm strength=3364 good=67057 bad=0 | L2 NO DATA good=0 bad=0
008792,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1833,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.100000,2026-05-22T18:33:21.695,108523.230707,1920,1080,880.000,0.880000,0.910000,-14.851,L1 88cm strength=3325 good=67060 bad=0 | L2 NO DATA good=0 bad=0
008793,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1834,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.133333,2026-05-22T18:33:21.736,108523.272295,1920,1080,880.000,0.880000,0.910000,10.078,L1 88cm strength=3363 good=67067 bad=0 | L2 NO DATA good=0 bad=0
008794,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1835,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.166667,2026-05-22T18:33:21.779,108523.314656,1920,1080,880.000,0.880000,0.910000,1.046,L1 88cm strength=3352 good=67070 bad=0 | L2 NO DATA good=0 bad=0
008795,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1836,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.200000,2026-05-22T18:33:21.822,108523.357590,1920,1080,880.000,0.880000,0.910000,-8.217,L1 88cm strength=3329 good=67073 bad=0 | L2 NO DATA good=0 bad=0
008796,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1837,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.233333,2026-05-22T18:33:21.865,108523.400404,1920,1080,880.000,0.880000,0.910000,16.380,L1 88cm strength=3371 good=67080 bad=0 | L2 NO DATA good=0 bad=0
008797,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1838,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.266667,2026-05-22T18:33:21.916,108523.452045,1920,1080,880.000,0.880000,0.910000,-1.259,L1 88cm strength=3362 good=67084 bad=0 | L2 NO DATA good=0 bad=0
008798,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1839,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.300000,2026-05-22T18:33:21.968,108523.503852,1920,1080,880.000,0.880000,0.910000,14.008,L1 88cm strength=3470 good=67090 bad=0 | L2 NO DATA good=0 bad=0
008799,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1840,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.333333,2026-05-22T18:33:22.020,108523.555614,1920,1080,880.000,0.880000,0.910000,-4.101,L1 88cm strength=3422 good=67094 bad=0 | L2 NO DATA good=0 bad=0
008800,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1841,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.366667,2026-05-22T18:33:22.067,108523.603138,1920,1080,880.000,0.880000,0.910000,14.666,L1 88cm strength=3321 good=67100 bad=0 | L2 NO DATA good=0 bad=0
008801,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1842,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.400000,2026-05-22T18:33:22.117,108523.653154,1920,1080,880.000,0.880000,0.910000,-1.218,L1 88cm strength=3390 good=67104 bad=0 | L2 NO DATA good=0 bad=0
008802,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1843,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.433333,2026-05-22T18:33:22.161,108523.697267,1920,1080,880.000,0.880000,0.910000,-11.255,L1 88cm strength=3347 good=67107 bad=0 | L2 NO DATA good=0 bad=0
008803,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1844,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.466667,2026-05-22T18:33:22.204,108523.739773,1920,1080,880.000,0.880000,0.910000,11.600,L1 88cm strength=3393 good=67114 bad=0 | L2 NO DATA good=0 bad=0
008804,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1845,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.500000,2026-05-22T18:33:22.245,108523.780454,1920,1080,880.000,0.880000,0.910000,4.886,L1 88cm strength=3402 good=67117 bad=0 | L2 NO DATA good=0 bad=0
008805,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1846,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.533333,2026-05-22T18:33:22.285,108523.820730,1920,1080,880.000,0.880000,0.910000,-1.049,L1 88cm strength=3418 good=67120 bad=0 | L2 NO DATA good=0 bad=0
008806,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1847,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.566667,2026-05-22T18:33:22.326,108523.861577,1920,1080,880.000,0.880000,0.910000,-9.451,L1 88cm strength=3411 good=67124 bad=0 | L2 NO DATA good=0 bad=0
008807,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1848,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.600000,2026-05-22T18:33:22.366,108523.901648,1920,1080,880.000,0.880000,0.910000,16.183,L1 88cm strength=3420 good=67130 bad=0 | L2 NO DATA good=0 bad=0
008808,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1849,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.633333,2026-05-22T18:33:22.408,108523.943886,1920,1080,880.000,0.880000,0.910000,6.729,L1 88cm strength=3326 good=67134 bad=0 | L2 NO DATA good=0 bad=0
008809,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1850,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.666667,2026-05-22T18:33:22.449,108523.984867,1920,1080,880.000,0.880000,0.910000,-0.719,L1 88cm strength=3431 good=67137 bad=0 | L2 NO DATA good=0 bad=0
008810,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1851,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.700000,2026-05-22T18:33:22.489,108524.024862,1920,1080,880.000,0.880000,0.910000,-8.520,L1 88cm strength=3398 good=67140 bad=0 | L2 NO DATA good=0 bad=0
008811,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1852,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.733333,2026-05-22T18:33:22.529,108524.065054,1920,1080,880.000,0.880000,0.910000,-15.076,L1 88cm strength=3322 good=67144 bad=0 | L2 NO DATA good=0 bad=0
008812,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1853,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.766667,2026-05-22T18:33:22.569,108524.104833,1920,1080,880.000,0.880000,0.910000,12.246,L1 88cm strength=3448 good=67150 bad=0 | L2 NO DATA good=0 bad=0
008813,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1854,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.800000,2026-05-22T18:33:22.609,108524.144797,1920,1080,880.000,0.880000,0.910000,4.833,L1 88cm strength=3370 good=67154 bad=0 | L2 NO DATA good=0 bad=0
008814,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1855,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.833333,2026-05-22T18:33:22.649,108524.184961,1920,1080,880.000,0.880000,0.910000,-2.140,L1 88cm strength=3429 good=67157 bad=0 | L2 NO DATA good=0 bad=0
008815,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1856,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.866667,2026-05-22T18:33:22.689,108524.224841,1920,1080,880.000,0.880000,0.910000,-8.280,L1 88cm strength=3410 good=67160 bad=0 | L2 NO DATA good=0 bad=0
008816,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1857,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.900000,2026-05-22T18:33:22.728,108524.264341,1920,1080,880.000,0.880000,0.910000,-14.090,L1 88cm strength=3362 good=67164 bad=0 | L2 NO DATA good=0 bad=0
008817,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1858,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.933333,2026-05-22T18:33:22.768,108524.304030,1920,1080,880.000,0.880000,0.910000,13.562,L1 88cm strength=3342 good=67170 bad=0 | L2 NO DATA good=0 bad=0
008818,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1859,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,61.966667,2026-05-22T18:33:22.808,108524.344031,1920,1080,880.000,0.880000,0.910000,7.041,L1 88cm strength=3361 good=67174 bad=0 | L2 NO DATA good=0 bad=0
008819,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1860,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.000000,2026-05-22T18:33:22.848,108524.384246,1920,1080,880.000,0.880000,0.910000,-0.618,L1 88cm strength=3356 good=67177 bad=0 | L2 NO DATA good=0 bad=0
008820,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1861,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.033333,2026-05-22T18:33:22.892,108524.427566,1920,1080,890.000,0.890000,0.920000,-10.728,L1 89cm strength=3423 good=67180 bad=0 | L2 NO DATA good=0 bad=0
008821,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1862,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.066667,2026-05-22T18:33:22.932,108524.468078,1920,1080,880.000,0.880000,0.910000,14.469,L1 88cm strength=3426 good=67187 bad=0 | L2 NO DATA good=0 bad=0
008822,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1863,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.100000,2026-05-22T18:33:22.973,108524.508407,1920,1080,880.000,0.880000,0.910000,7.241,L1 88cm strength=3373 good=67190 bad=0 | L2 NO DATA good=0 bad=0
008823,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1864,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.133333,2026-05-22T18:33:23.014,108524.550325,1920,1080,880.000,0.880000,0.910000,-0.326,L1 88cm strength=3445 good=67194 bad=0 | L2 NO DATA good=0 bad=0
008824,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1865,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.166667,2026-05-22T18:33:23.056,108524.592267,1920,1080,880.000,0.880000,0.910000,-9.970,L1 88cm strength=3401 good=67197 bad=0 | L2 NO DATA good=0 bad=0
008825,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1866,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.200000,2026-05-22T18:33:23.098,108524.633552,1920,1080,880.000,0.880000,0.910000,16.078,L1 88cm strength=3393 good=67204 bad=0 | L2 NO DATA good=0 bad=0
008826,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1867,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.233333,2026-05-22T18:33:23.140,108524.675792,1920,1080,880.000,0.880000,0.910000,7.142,L1 88cm strength=3424 good=67207 bad=0 | L2 NO DATA good=0 bad=0
008827,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1868,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.266667,2026-05-22T18:33:23.181,108524.717210,1920,1080,880.000,0.880000,0.910000,-0.430,L1 88cm strength=3384 good=67210 bad=0 | L2 NO DATA good=0 bad=0
008828,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1869,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.300000,2026-05-22T18:33:23.222,108524.757688,1920,1080,880.000,0.880000,0.910000,-8.123,L1 88cm strength=3439 good=67214 bad=0 | L2 NO DATA good=0 bad=0
008829,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1870,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.333333,2026-05-22T18:33:23.262,108524.797428,1920,1080,880.000,0.880000,0.910000,-13.648,L1 88cm strength=3449 good=67217 bad=0 | L2 NO DATA good=0 bad=0
008830,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1871,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.366667,2026-05-22T18:33:23.302,108524.837766,1920,1080,870.000,0.870000,0.900000,13.642,L1 87cm strength=3427 good=67224 bad=0 | L2 NO DATA good=0 bad=0
008831,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1872,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.400000,2026-05-22T18:33:23.342,108524.878074,1920,1080,880.000,0.880000,0.910000,5.476,L1 88cm strength=3354 good=67227 bad=0 | L2 NO DATA good=0 bad=0
008832,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1873,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.433333,2026-05-22T18:33:23.384,108524.919912,1920,1080,880.000,0.880000,0.910000,-2.842,L1 88cm strength=3427 good=67230 bad=0 | L2 NO DATA good=0 bad=0
008833,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1874,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.466667,2026-05-22T18:33:23.425,108524.960919,1920,1080,880.000,0.880000,0.910000,-10.388,L1 88cm strength=3427 good=67234 bad=0 | L2 NO DATA good=0 bad=0
008834,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1875,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.500000,2026-05-22T18:33:23.466,108525.001625,1920,1080,880.000,0.880000,0.910000,16.342,L1 88cm strength=3406 good=67241 bad=0 | L2 NO DATA good=0 bad=0
008835,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1876,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.533333,2026-05-22T18:33:23.506,108525.042335,1920,1080,880.000,0.880000,0.910000,9.334,L1 88cm strength=3442 good=67244 bad=0 | L2 NO DATA good=0 bad=0
008836,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1877,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.566667,2026-05-22T18:33:23.547,108525.082703,1920,1080,880.000,0.880000,0.910000,2.832,L1 88cm strength=3422 good=67247 bad=0 | L2 NO DATA good=0 bad=0
008837,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1878,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.600000,2026-05-22T18:33:23.587,108525.122421,1920,1080,880.000,0.880000,0.910000,-3.238,L1 88cm strength=3423 good=67251 bad=0 | L2 NO DATA good=0 bad=0
008838,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1879,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.633333,2026-05-22T18:33:23.626,108525.161510,1920,1080,880.000,0.880000,0.910000,-8.043,L1 88cm strength=3386 good=67254 bad=0 | L2 NO DATA good=0 bad=0
008839,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1880,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.666667,2026-05-22T18:33:23.665,108525.201226,1920,1080,880.000,0.880000,0.910000,-13.390,L1 88cm strength=3415 good=67258 bad=0 | L2 NO DATA good=0 bad=0
008840,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1881,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.700000,2026-05-22T18:33:23.707,108525.242675,1920,1080,880.000,0.880000,0.910000,11.094,L1 88cm strength=3362 good=67264 bad=0 | L2 NO DATA good=0 bad=0
008841,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1882,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.733333,2026-05-22T18:33:23.747,108525.282510,1920,1080,880.000,0.880000,0.910000,5.109,L1 88cm strength=3343 good=67268 bad=0 | L2 NO DATA good=0 bad=0
008842,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1883,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.766667,2026-05-22T18:33:23.786,108525.322327,1920,1080,880.000,0.880000,0.910000,-0.968,L1 88cm strength=3347 good=67271 bad=0 | L2 NO DATA good=0 bad=0
008843,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1884,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.800000,2026-05-22T18:33:23.827,108525.363194,1920,1080,880.000,0.880000,0.910000,-9.370,L1 88cm strength=3423 good=67274 bad=0 | L2 NO DATA good=0 bad=0
008844,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1885,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.833333,2026-05-22T18:33:23.869,108525.405336,1920,1080,880.000,0.880000,0.910000,15.345,L1 88cm strength=3388 good=67281 bad=0 | L2 NO DATA good=0 bad=0
008845,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1886,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.866667,2026-05-22T18:33:23.910,108525.446177,1920,1080,880.000,0.880000,0.910000,8.097,L1 88cm strength=3313 good=67284 bad=0 | L2 NO DATA good=0 bad=0
008846,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1887,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.900000,2026-05-22T18:33:23.951,108525.487311,1920,1080,880.000,0.880000,0.910000,1.200,L1 88cm strength=3399 good=67288 bad=0 | L2 NO DATA good=0 bad=0
008847,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1888,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.933333,2026-05-22T18:33:23.992,108525.528058,1920,1080,880.000,0.880000,0.910000,-5.292,L1 88cm strength=3365 good=67291 bad=0 | L2 NO DATA good=0 bad=0
008848,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1889,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,62.966667,2026-05-22T18:33:24.032,108525.568108,1920,1080,880.000,0.880000,0.910000,-11.330,L1 88cm strength=3364 good=67294 bad=0 | L2 NO DATA good=0 bad=0
008849,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1890,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.000000,2026-05-22T18:33:24.073,108525.608849,1920,1080,880.000,0.880000,0.910000,14.101,L1 88cm strength=3407 good=67301 bad=0 | L2 NO DATA good=0 bad=0
008850,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1891,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.033333,2026-05-22T18:33:24.113,108525.648786,1920,1080,880.000,0.880000,0.910000,8.205,L1 88cm strength=3392 good=67305 bad=0 | L2 NO DATA good=0 bad=0
008851,추론용3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3,1892,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용3/original.mp4,63.066667,2026-05-22T18:33:24.153,108525.689343,1920,1080,880.000,0.880000,0.910000,0.555,L1 88cm strength=3382 good=67308 bad=0 | L2 NO DATA good=0 bad=0
